,key,complexity,genre,meter,form,barNum,chord_changes,melody,first,last
52,Cbmajor,1,,4,,15,"['Cb', '|', 'Gb', '|', 'Db-', '|', 'Fb', '|', 'Cb', '|', 'Gb', '|', 'Db-', '|', 'Fb', '|', 'Cb', '|', 'Gb', '|', 'Db-', '|', 'Fb', '|', 'Cb', '|', 'Gb', '|', 'Db-', '|', 'Fb']","['Eb5Q', 'Db5Q', 'Cb4Q', 'Cb4W', 'Cb4Q', 'Gb4Q', 'Cb4Q', '(', '|', 'Cb4Q', 'Db5Q', 'Db5Q', 'Db5W', 'Fb5Q', 'Fb5Q', 'Fb5Q', '|', 'Fb5Q', 'Eb5Q', 'Eb5Q', 'Db5Q', 'Db5Q', 'Ab4Q', 'Ab4Q', 'Fb5Q', '(', '|', 'Fb5Q', 'Eb5Q', 'Eb5Q', 'Db5Q', 'Db5Q', 'Fb5Q', 'Fb5Q', 'Eb5Q', '|', 'Eb5Q', 'Db5Q', 'Db5Q', 'Cb4Q', 'Cb4Q', 'Ab4Q', 'Gb4Q', 'Cb4Q', '(', '|', 'Cb4Q', 'Db5Q', 'Db5Q', 'Db5W', 'Cb5Q', 'Cb5Q', 'Ab5Q', '|', 'Cb5Q', 'Ab5Q', 'Gb5Q', 'Gb5W', 'Ab5W', 'Db5Q', '(', '|', 'Db5Q', 'Cb4R', 'RESTQ', 'Fb5Q', 'Fb5Q', 'Fb5Q', '|', 'Fb5Q', 'Eb5Q', 'Db5Q', 'Db5Q', 'Cb4Q', 'Cb4Q', 'Cb4Q', 'Gb4Q', '|', 'Cb4Q', 'Db5W', 'Db5W', 'Fb5Q', 'Fb5Q', 'Fb5Q', '|', 'Fb5Q', 'Eb5Q', 'Eb5Q', 'Eb5Q', 'Eb5Q', 'Fb5Q', 'Fb5Q', 'Fb5Q', '|', 'Fb5Q', 'Eb5Q', 'Cb4Q', 'Db5W', 'Fb5Q', 'Fb5Q', 'Fb5Q', '|', 'Fb5Q', 'Eb5Q', 'Db5Q', 'Cb4Q', 'Cb4Q', 'Cb4Q', 'Cb4Q', 'Gb4Q', '|', 'Cb4Q', 'Db5Q', 'Db5Q', 'Db5W', 'Cb5Q', 'Cb5Q', 'Ab5Q', '|', 'Cb5Q', 'Ab5Q', 'Gb5Q', 'Gb5W', 'Ab5W', 'Db5Q', '(', '|', 'Db5Q', 'Cb4R', 'RESTR']",Cb,Fb
53,Gbmajor,1,,4,,15,"['Gb', '|', 'Db', '|', 'Ab-', '|', 'Cb', '|', 'Gb', '|', 'Db', '|', 'Ab-', '|', 'Cb', '|', 'Gb', '|', 'Db', '|', 'Ab-', '|', 'Cb', '|', 'Gb', '|', 'Db', '|', 'Ab-', '|', 'Cb']","['Bb4Q', 'Ab4Q', 'Gb4Q', 'Gb4W', 'Gb4Q', 'Db4Q', 'Gb4Q', '(', '|', 'Gb4Q', 'Ab4Q', 'Ab4Q', 'Ab4W', 'Cb4Q', 'Cb4Q', 'Cb4Q', '|', 'Cb4Q', 'Bb4Q', 'Bb4Q', 'Ab4Q', 'Ab4Q', 'Eb4Q', 'Eb4Q', 'Cb4Q', '(', '|', 'Cb4Q', 'Bb4Q', 'Bb4Q', 'Ab4Q', 'Ab4Q', 'Cb4Q', 'Cb4Q', 'Bb4Q', '|', 'Bb4Q', 'Ab4Q', 'Ab4Q', 'Gb4Q', 'Gb4Q', 'Eb4Q', 'Db4Q', 'Gb4Q', '(', '|', 'Gb4Q', 'Ab4Q', 'Ab4Q', 'Ab4W', 'Gb5Q', 'Gb5Q', 'Eb5Q', '|', 'Gb5Q', 'Eb5Q', 'Db5Q', 'Db5W', 'Eb5W', 'Ab4Q', '(', '|', 'Ab4Q', 'Gb4R', 'RESTQ', 'Cb4Q', 'Cb4Q', 'Cb4Q', '|', 'Cb4Q', 'Bb4Q', 'Ab4Q', 'Ab4Q', 'Gb4Q', 'Gb4Q', 'Gb4Q', 'Db4Q', '|', 'Gb4Q', 'Ab4W', 'Ab4W', 'Cb4Q', 'Cb4Q', 'Cb4Q', '|', 'Cb4Q', 'Bb4Q', 'Bb4Q', 'Bb4Q', 'Bb4Q', 'Cb4Q', 'Cb4Q', 'Cb4Q', '|', 'Cb4Q', 'Bb4Q', 'Gb4Q', 'Ab4W', 'Cb4Q', 'Cb4Q', 'Cb4Q', '|', 'Cb4Q', 'Bb4Q', 'Ab4Q', 'Gb4Q', 'Gb4Q', 'Gb4Q', 'Gb4Q', 'Db4Q', '|', 'Gb4Q', 'Ab4Q', 'Ab4Q', 'Ab4W', 'Gb5Q', 'Gb5Q', 'Eb5Q', '|', 'Gb5Q', 'Eb5Q', 'Db5Q', 'Db5W', 'Eb5W', 'Ab4Q', '(', '|', 'Ab4Q', 'Gb4R', 'RESTR']",Gb,Cb
54,Dbmajor,1,,4,,15,"['Db', '|', 'Ab', '|', 'Eb-', '|', 'Gb', '|', 'Db', '|', 'Ab', '|', 'Eb-', '|', 'Gb', '|', 'Db', '|', 'Ab', '|', 'Eb-', '|', 'Gb', '|', 'Db', '|', 'Ab', '|', 'Eb-', '|', 'Gb']","['F4Q', 'Eb4Q', 'Db4Q', 'Db4W', 'Db4Q', 'Ab3Q', 'Db4Q', '(', '|', 'Db4Q', 'Eb4Q', 'Eb4Q', 'Eb4W', 'Gb4Q', 'Gb4Q', 'Gb4Q', '|', 'Gb4Q', 'F4Q', 'F4Q', 'Eb4Q', 'Eb4Q', 'Bb3Q', 'Bb3Q', 'Gb4Q', '(', '|', 'Gb4Q', 'F4Q', 'F4Q', 'Eb4Q', 'Eb4Q', 'Gb4Q', 'Gb4Q', 'F4Q', '|', 'F4Q', 'Eb4Q', 'Eb4Q', 'Db4Q', 'Db4Q', 'Bb3Q', 'Ab3Q', 'Db4Q', '(', '|', 'Db4Q', 'Eb4Q', 'Eb4Q', 'Eb4W', 'Db5Q', 'Db5Q', 'Bb4Q', '|', 'Db5Q', 'Bb4Q', 'Ab4Q', 'Ab4W', 'Bb4W', 'Eb4Q', '(', '|', 'Eb4Q', 'Db4R', 'RESTQ', 'Gb4Q', 'Gb4Q', 'Gb4Q', '|', 'Gb4Q', 'F4Q', 'Eb4Q', 'Eb4Q', 'Db4Q', 'Db4Q', 'Db4Q', 'Ab3Q', '|', 'Db4Q', 'Eb4W', 'Eb4W', 'Gb4Q', 'Gb4Q', 'Gb4Q', '|', 'Gb4Q', 'F4Q', 'F4Q', 'F4Q', 'F4Q', 'Gb4Q', 'Gb4Q', 'Gb4Q', '|', 'Gb4Q', 'F4Q', 'Db4Q', 'Eb4W', 'Gb4Q', 'Gb4Q', 'Gb4Q', '|', 'Gb4Q', 'F4Q', 'Eb4Q', 'Db4Q', 'Db4Q', 'Db4Q', 'Db4Q', 'Ab3Q', '|', 'Db4Q', 'Eb4Q', 'Eb4Q', 'Eb4W', 'Db5Q', 'Db5Q', 'Bb4Q', '|', 'Db5Q', 'Bb4Q', 'Ab4Q', 'Ab4W', 'Bb4W', 'Eb4Q', '(', '|', 'Eb4Q', 'Db4R', 'RESTR']",Db,Gb
55,Abmajor,1,,4,,15,"['Ab', '|', 'Eb', '|', 'Bb-', '|', 'Db', '|', 'Ab', '|', 'Eb', '|', 'Bb-', '|', 'Db', '|', 'Ab', '|', 'Eb', '|', 'Bb-', '|', 'Db', '|', 'Ab', '|', 'Eb', '|', 'Bb-', '|', 'Db']","['C5Q', 'Bb4Q', 'Ab4Q', 'Ab4W', 'Ab4Q', 'Eb4Q', 'Ab4Q', '(', '|', 'Ab4Q', 'Bb4Q', 'Bb4Q', 'Bb4W', 'Db5Q', 'Db5Q', 'Db5Q', '|', 'Db5Q', 'C5Q', 'C5Q', 'Bb4Q', 'Bb4Q', 'F4Q', 'F4Q', 'Db5Q', '(', '|', 'Db5Q', 'C5Q', 'C5Q', 'Bb4Q', 'Bb4Q', 'Db5Q', 'Db5Q', 'C5Q', '|', 'C5Q', 'Bb4Q', 'Bb4Q', 'Ab4Q', 'Ab4Q', 'F4Q', 'Eb4Q', 'Ab4Q', '(', '|', 'Ab4Q', 'Bb4Q', 'Bb4Q', 'Bb4W', 'Ab5Q', 'Ab5Q', 'F5Q', '|', 'Ab5Q', 'F5Q', 'Eb5Q', 'Eb5W', 'F5W', 'Bb4Q', '(', '|', 'Bb4Q', 'Ab4R', 'RESTQ', 'Db5Q', 'Db5Q', 'Db5Q', '|', 'Db5Q', 'C5Q', 'Bb4Q', 'Bb4Q', 'Ab4Q', 'Ab4Q', 'Ab4Q', 'Eb4Q', '|', 'Ab4Q', 'Bb4W', 'Bb4W', 'Db5Q', 'Db5Q', 'Db5Q', '|', 'Db5Q', 'C5Q', 'C5Q', 'C5Q', 'C5Q', 'Db5Q', 'Db5Q', 'Db5Q', '|', 'Db5Q', 'C5Q', 'Ab4Q', 'Bb4W', 'Db5Q', 'Db5Q', 'Db5Q', '|', 'Db5Q', 'C5Q', 'Bb4Q', 'Ab4Q', 'Ab4Q', 'Ab4Q', 'Ab4Q', 'Eb4Q', '|', 'Ab4Q', 'Bb4Q', 'Bb4Q', 'Bb4W', 'Ab5Q', 'Ab5Q', 'F5Q', '|', 'Ab5Q', 'F5Q', 'Eb5Q', 'Eb5W', 'F5W', 'Bb4Q', '(', '|', 'Bb4Q', 'Ab4R', 'RESTR']",Ab,Db
56,Ebmajor,1,,4,,15,"['Eb', '|', 'Bb', '|', 'F-', '|', 'Ab', '|', 'Eb', '|', 'Bb', '|', 'F-', '|', 'Ab', '|', 'Eb', '|', 'Bb', '|', 'F-', '|', 'Ab', '|', 'Eb', '|', 'Bb', '|', 'F-', '|', 'Ab']","['G4Q', 'F4Q', 'Eb4Q', 'Eb4W', 'Eb4Q', 'Bb3Q', 'Eb4Q', '(', '|', 'Eb4Q', 'F4Q', 'F4Q', 'F4W', 'Ab4Q', 'Ab4Q', 'Ab4Q', '|', 'Ab4Q', 'G4Q', 'G4Q', 'F4Q', 'F4Q', 'C4Q', 'C4Q', 'Ab4Q', '(', '|', 'Ab4Q', 'G4Q', 'G4Q', 'F4Q', 'F4Q', 'Ab4Q', 'Ab4Q', 'G4Q', '|', 'G4Q', 'F4Q', 'F4Q', 'Eb4Q', 'Eb4Q', 'C4Q', 'Bb3Q', 'Eb4Q', '(', '|', 'Eb4Q', 'F4Q', 'F4Q', 'F4W', 'Eb5Q', 'Eb5Q', 'C5Q', '|', 'Eb5Q', 'C5Q', 'Bb4Q', 'Bb4W', 'C5W', 'F4Q', '(', '|', 'F4Q', 'Eb4R', 'RESTQ', 'Ab4Q', 'Ab4Q', 'Ab4Q', '|', 'Ab4Q', 'G4Q', 'F4Q', 'F4Q', 'Eb4Q', 'Eb4Q', 'Eb4Q', 'Bb3Q', '|', 'Eb4Q', 'F4W', 'F4W', 'Ab4Q', 'Ab4Q', 'Ab4Q', '|', 'Ab4Q', 'G4Q', 'G4Q', 'G4Q', 'G4Q', 'Ab4Q', 'Ab4Q', 'Ab4Q', '|', 'Ab4Q', 'G4Q', 'Eb4Q', 'F4W', 'Ab4Q', 'Ab4Q', 'Ab4Q', '|', 'Ab4Q', 'G4Q', 'F4Q', 'Eb4Q', 'Eb4Q', 'Eb4Q', 'Eb4Q', 'Bb3Q', '|', 'Eb4Q', 'F4Q', 'F4Q', 'F4W', 'Eb5Q', 'Eb5Q', 'C5Q', '|', 'Eb5Q', 'C5Q', 'Bb4Q', 'Bb4W', 'C5W', 'F4Q', '(', '|', 'F4Q', 'Eb4R', 'RESTR']",Eb,Ab
57,Bbmajor,1,,4,,15,"['Bb', '|', 'F', '|', 'C-', '|', 'Eb', '|', 'Bb', '|', 'F', '|', 'C-', '|', 'Eb', '|', 'Bb', '|', 'F', '|', 'C-', '|', 'Eb', '|', 'Bb', '|', 'F', '|', 'C-', '|', 'Eb']","['D5Q', 'C5Q', 'Bb4Q', 'Bb4W', 'Bb4Q', 'F4Q', 'Bb4Q', '(', '|', 'Bb4Q', 'C5Q', 'C5Q', 'C5W', 'Eb5Q', 'Eb5Q', 'Eb5Q', '|', 'Eb5Q', 'D5Q', 'D5Q', 'C5Q', 'C5Q', 'G4Q', 'G4Q', 'Eb5Q', '(', '|', 'Eb5Q', 'D5Q', 'D5Q', 'C5Q', 'C5Q', 'Eb5Q', 'Eb5Q', 'D5Q', '|', 'D5Q', 'C5Q', 'C5Q', 'Bb4Q', 'Bb4Q', 'G4Q', 'F4Q', 'Bb4Q', '(', '|', 'Bb4Q', 'C5Q', 'C5Q', 'C5W', 'Bb5Q', 'Bb5Q', 'G5Q', '|', 'Bb5Q', 'G5Q', 'F5Q', 'F5W', 'G5W', 'C5Q', '(', '|', 'C5Q', 'Bb4R', 'RESTQ', 'Eb5Q', 'Eb5Q', 'Eb5Q', '|', 'Eb5Q', 'D5Q', 'C5Q', 'C5Q', 'Bb4Q', 'Bb4Q', 'Bb4Q', 'F4Q', '|', 'Bb4Q', 'C5W', 'C5W', 'Eb5Q', 'Eb5Q', 'Eb5Q', '|', 'Eb5Q', 'D5Q', 'D5Q', 'D5Q', 'D5Q', 'Eb5Q', 'Eb5Q', 'Eb5Q', '|', 'Eb5Q', 'D5Q', 'Bb4Q', 'C5W', 'Eb5Q', 'Eb5Q', 'Eb5Q', '|', 'Eb5Q', 'D5Q', 'C5Q', 'Bb4Q', 'Bb4Q', 'Bb4Q', 'Bb4Q', 'F4Q', '|', 'Bb4Q', 'C5Q', 'C5Q', 'C5W', 'Bb5Q', 'Bb5Q', 'G5Q', '|', 'Bb5Q', 'G5Q', 'F5Q', 'F5W', 'G5W', 'C5Q', '(', '|', 'C5Q', 'Bb4R', 'RESTR']",Bb,Eb
58,Fmajor,1,,4,,15,"['F', '|', 'C', '|', 'G-', '|', 'Bb', '|', 'F', '|', 'C', '|', 'G-', '|', 'Bb', '|', 'F', '|', 'C', '|', 'G-', '|', 'Bb', '|', 'F', '|', 'C', '|', 'G-', '|', 'Bb']","['A4Q', 'G4Q', 'F4Q', 'F4W', 'F4Q', 'C4Q', 'F4Q', '(', '|', 'F4Q', 'G4Q', 'G4Q', 'G4W', 'Bb4Q', 'Bb4Q', 'Bb4Q', '|', 'Bb4Q', 'A4Q', 'A4Q', 'G4Q', 'G4Q', 'D4Q', 'D4Q', 'Bb4Q', '(', '|', 'Bb4Q', 'A4Q', 'A4Q', 'G4Q', 'G4Q', 'Bb4Q', 'Bb4Q', 'A4Q', '|', 'A4Q', 'G4Q', 'G4Q', 'F4Q', 'F4Q', 'D4Q', 'C4Q', 'F4Q', '(', '|', 'F4Q', 'G4Q', 'G4Q', 'G4W', 'F5Q', 'F5Q', 'D5Q', '|', 'F5Q', 'D5Q', 'C5Q', 'C5W', 'D5W', 'G4Q', '(', '|', 'G4Q', 'F4R', 'RESTQ', 'Bb4Q', 'Bb4Q', 'Bb4Q', '|', 'Bb4Q', 'A4Q', 'G4Q', 'G4Q', 'F4Q', 'F4Q', 'F4Q', 'C4Q', '|', 'F4Q', 'G4W', 'G4W', 'Bb4Q', 'Bb4Q', 'Bb4Q', '|', 'Bb4Q', 'A4Q', 'A4Q', 'A4Q', 'A4Q', 'Bb4Q', 'Bb4Q', 'Bb4Q', '|', 'Bb4Q', 'A4Q', 'F4Q', 'G4W', 'Bb4Q', 'Bb4Q', 'Bb4Q', '|', 'Bb4Q', 'A4Q', 'G4Q', 'F4Q', 'F4Q', 'F4Q', 'F4Q', 'C4Q', '|', 'F4Q', 'G4Q', 'G4Q', 'G4W', 'F5Q', 'F5Q', 'D5Q', '|', 'F5Q', 'D5Q', 'C5Q', 'C5W', 'D5W', 'G4Q', '(', '|', 'G4Q', 'F4R', 'RESTR']",F,Bb
59,Cmajor,1,,4,,15,"['C', '|', 'G', '|', 'D-', '|', 'F', '|', 'C', '|', 'G', '|', 'D-', '|', 'F', '|', 'C', '|', 'G', '|', 'D-', '|', 'F', '|', 'C', '|', 'G', '|', 'D-', '|', 'F']","['E4Q', 'D4Q', 'C4Q', 'C4W', 'C4Q', 'G3Q', 'C4Q', '(', '|', 'C4Q', 'D4Q', 'D4Q', 'D4W', 'F4Q', 'F4Q', 'F4Q', '|', 'F4Q', 'E4Q', 'E4Q', 'D4Q', 'D4Q', 'A3Q', 'A3Q', 'F4Q', '(', '|', 'F4Q', 'E4Q', 'E4Q', 'D4Q', 'D4Q', 'F4Q', 'F4Q', 'E4Q', '|', 'E4Q', 'D4Q', 'D4Q', 'C4Q', 'C4Q', 'A3Q', 'G3Q', 'C4Q', '(', '|', 'C4Q', 'D4Q', 'D4Q', 'D4W', 'C5Q', 'C5Q', 'A4Q', '|', 'C5Q', 'A4Q', 'G4Q', 'G4W', 'A4W', 'D4Q', '(', '|', 'D4Q', 'C4R', 'RESTQ', 'F4Q', 'F4Q', 'F4Q', '|', 'F4Q', 'E4Q', 'D4Q', 'D4Q', 'C4Q', 'C4Q', 'C4Q', 'G3Q', '|', 'C4Q', 'D4W', 'D4W', 'F4Q', 'F4Q', 'F4Q', '|', 'F4Q', 'E4Q', 'E4Q', 'E4Q', 'E4Q', 'F4Q', 'F4Q', 'F4Q', '|', 'F4Q', 'E4Q', 'C4Q', 'D4W', 'F4Q', 'F4Q', 'F4Q', '|', 'F4Q', 'E4Q', 'D4Q', 'C4Q', 'C4Q', 'C4Q', 'C4Q', 'G3Q', '|', 'C4Q', 'D4Q', 'D4Q', 'D4W', 'C5Q', 'C5Q', 'A4Q', '|', 'C5Q', 'A4Q', 'G4Q', 'G4W', 'A4W', 'D4Q', '(', '|', 'D4Q', 'C4R', 'RESTR']",C,F
60,Gmajor,1,,4,,15,"['G', '|', 'D', '|', 'A-', '|', 'C', '|', 'G', '|', 'D', '|', 'A-', '|', 'C', '|', 'G', '|', 'D', '|', 'A-', '|', 'C', '|', 'G', '|', 'D', '|', 'A-', '|', 'C']","['B4Q', 'A4Q', 'G4Q', 'G4W', 'G4Q', 'D4Q', 'G4Q', '(', '|', 'G4Q', 'A4Q', 'A4Q', 'A4W', 'C5Q', 'C5Q', 'C5Q', '|', 'C5Q', 'B4Q', 'B4Q', 'A4Q', 'A4Q', 'E4Q', 'E4Q', 'C5Q', '(', '|', 'C5Q', 'B4Q', 'B4Q', 'A4Q', 'A4Q', 'C5Q', 'C5Q', 'B4Q', '|', 'B4Q', 'A4Q', 'A4Q', 'G4Q', 'G4Q', 'E4Q', 'D4Q', 'G4Q', '(', '|', 'G4Q', 'A4Q', 'A4Q', 'A4W', 'G5Q', 'G5Q', 'E5Q', '|', 'G5Q', 'E5Q', 'D5Q', 'D5W', 'E5W', 'A4Q', '(', '|', 'A4Q', 'G4R', 'RESTQ', 'C5Q', 'C5Q', 'C5Q', '|', 'C5Q', 'B4Q', 'A4Q', 'A4Q', 'G4Q', 'G4Q', 'G4Q', 'D4Q', '|', 'G4Q', 'A4W', 'A4W', 'C5Q', 'C5Q', 'C5Q', '|', 'C5Q', 'B4Q', 'B4Q', 'B4Q', 'B4Q', 'C5Q', 'C5Q', 'C5Q', '|', 'C5Q', 'B4Q', 'G4Q', 'A4W', 'C5Q', 'C5Q', 'C5Q', '|', 'C5Q', 'B4Q', 'A4Q', 'G4Q', 'G4Q', 'G4Q', 'G4Q', 'D4Q', '|', 'G4Q', 'A4Q', 'A4Q', 'A4W', 'G5Q', 'G5Q', 'E5Q', '|', 'G5Q', 'E5Q', 'D5Q', 'D5W', 'E5W', 'A4Q', '(', '|', 'A4Q', 'G4R', 'RESTR']",G,C
61,Dmajor,1,,4,,15,"['D', '|', 'A', '|', 'E-', '|', 'G', '|', 'D', '|', 'A', '|', 'E-', '|', 'G', '|', 'D', '|', 'A', '|', 'E-', '|', 'G', '|', 'D', '|', 'A', '|', 'E-', '|', 'G']","['F#4Q', 'E4Q', 'D4Q', 'D4W', 'D4Q', 'A3Q', 'D4Q', '(', '|', 'D4Q', 'E4Q', 'E4Q', 'E4W', 'G4Q', 'G4Q', 'G4Q', '|', 'G4Q', 'F#4Q', 'F#4Q', 'E4Q', 'E4Q', 'B3Q', 'B3Q', 'G4Q', '(', '|', 'G4Q', 'F#4Q', 'F#4Q', 'E4Q', 'E4Q', 'G4Q', 'G4Q', 'F#4Q', '|', 'F#4Q', 'E4Q', 'E4Q', 'D4Q', 'D4Q', 'B3Q', 'A3Q', 'D4Q', '(', '|', 'D4Q', 'E4Q', 'E4Q', 'E4W', 'D5Q', 'D5Q', 'B4Q', '|', 'D5Q', 'B4Q', 'A4Q', 'A4W', 'B4W', 'E4Q', '(', '|', 'E4Q', 'D4R', 'RESTQ', 'G4Q', 'G4Q', 'G4Q', '|', 'G4Q', 'F#4Q', 'E4Q', 'E4Q', 'D4Q', 'D4Q', 'D4Q', 'A3Q', '|', 'D4Q', 'E4W', 'E4W', 'G4Q', 'G4Q', 'G4Q', '|', 'G4Q', 'F#4Q', 'F#4Q', 'F#4Q', 'F#4Q', 'G4Q', 'G4Q', 'G4Q', '|', 'G4Q', 'F#4Q', 'D4Q', 'E4W', 'G4Q', 'G4Q', 'G4Q', '|', 'G4Q', 'F#4Q', 'E4Q', 'D4Q', 'D4Q', 'D4Q', 'D4Q', 'A3Q', '|', 'D4Q', 'E4Q', 'E4Q', 'E4W', 'D5Q', 'D5Q', 'B4Q', '|', 'D5Q', 'B4Q', 'A4Q', 'A4W', 'B4W', 'E4Q', '(', '|', 'E4Q', 'D4R', 'RESTR']",D,G
62,Amajor,1,,4,,15,"['A', '|', 'E', '|', 'B-', '|', 'D', '|', 'A', '|', 'E', '|', 'B-', '|', 'D', '|', 'A', '|', 'E', '|', 'B-', '|', 'D', '|', 'A', '|', 'E', '|', 'B-', '|', 'D']","['C#5Q', 'B4Q', 'A4Q', 'A4W', 'A4Q', 'E4Q', 'A4Q', '(', '|', 'A4Q', 'B4Q', 'B4Q', 'B4W', 'D5Q', 'D5Q', 'D5Q', '|', 'D5Q', 'C#5Q', 'C#5Q', 'B4Q', 'B4Q', 'F#4Q', 'F#4Q', 'D5Q', '(', '|', 'D5Q', 'C#5Q', 'C#5Q', 'B4Q', 'B4Q', 'D5Q', 'D5Q', 'C#5Q', '|', 'C#5Q', 'B4Q', 'B4Q', 'A4Q', 'A4Q', 'F#4Q', 'E4Q', 'A4Q', '(', '|', 'A4Q', 'B4Q', 'B4Q', 'B4W', 'A5Q', 'A5Q', 'F#5Q', '|', 'A5Q', 'F#5Q', 'E5Q', 'E5W', 'F#5W', 'B4Q', '(', '|', 'B4Q', 'A4R', 'RESTQ', 'D5Q', 'D5Q', 'D5Q', '|', 'D5Q', 'C#5Q', 'B4Q', 'B4Q', 'A4Q', 'A4Q', 'A4Q', 'E4Q', '|', 'A4Q', 'B4W', 'B4W', 'D5Q', 'D5Q', 'D5Q', '|', 'D5Q', 'C#5Q', 'C#5Q', 'C#5Q', 'C#5Q', 'D5Q', 'D5Q', 'D5Q', '|', 'D5Q', 'C#5Q', 'A4Q', 'B4W', 'D5Q', 'D5Q', 'D5Q', '|', 'D5Q', 'C#5Q', 'B4Q', 'A4Q', 'A4Q', 'A4Q', 'A4Q', 'E4Q', '|', 'A4Q', 'B4Q', 'B4Q', 'B4W', 'A5Q', 'A5Q', 'F#5Q', '|', 'A5Q', 'F#5Q', 'E5Q', 'E5W', 'F#5W', 'B4Q', '(', '|', 'B4Q', 'A4R', 'RESTR']",A,D
63,Emajor,1,,4,,15,"['E', '|', 'B', '|', 'F#-', '|', 'A', '|', 'E', '|', 'B', '|', 'F#-', '|', 'A', '|', 'E', '|', 'B', '|', 'F#-', '|', 'A', '|', 'E', '|', 'B', '|', 'F#-', '|', 'A']","['G#4Q', 'F#4Q', 'E4Q', 'E4W', 'E4Q', 'B3Q', 'E4Q', '(', '|', 'E4Q', 'F#4Q', 'F#4Q', 'F#4W', 'A4Q', 'A4Q', 'A4Q', '|', 'A4Q', 'G#4Q', 'G#4Q', 'F#4Q', 'F#4Q', 'C#4Q', 'C#4Q', 'A4Q', '(', '|', 'A4Q', 'G#4Q', 'G#4Q', 'F#4Q', 'F#4Q', 'A4Q', 'A4Q', 'G#4Q', '|', 'G#4Q', 'F#4Q', 'F#4Q', 'E4Q', 'E4Q', 'C#4Q', 'B3Q', 'E4Q', '(', '|', 'E4Q', 'F#4Q', 'F#4Q', 'F#4W', 'E5Q', 'E5Q', 'C#5Q', '|', 'E5Q', 'C#5Q', 'B4Q', 'B4W', 'C#5W', 'F#4Q', '(', '|', 'F#4Q', 'E4R', 'RESTQ', 'A4Q', 'A4Q', 'A4Q', '|', 'A4Q', 'G#4Q', 'F#4Q', 'F#4Q', 'E4Q', 'E4Q', 'E4Q', 'B3Q', '|', 'E4Q', 'F#4W', 'F#4W', 'A4Q', 'A4Q', 'A4Q', '|', 'A4Q', 'G#4Q', 'G#4Q', 'G#4Q', 'G#4Q', 'A4Q', 'A4Q', 'A4Q', '|', 'A4Q', 'G#4Q', 'E4Q', 'F#4W', 'A4Q', 'A4Q', 'A4Q', '|', 'A4Q', 'G#4Q', 'F#4Q', 'E4Q', 'E4Q', 'E4Q', 'E4Q', 'B3Q', '|', 'E4Q', 'F#4Q', 'F#4Q', 'F#4W', 'E5Q', 'E5Q', 'C#5Q', '|', 'E5Q', 'C#5Q', 'B4Q', 'B4W', 'C#5W', 'F#4Q', '(', '|', 'F#4Q', 'E4R', 'RESTR']",E,A
64,Bmajor,1,,4,,15,"['B', '|', 'F#', '|', 'C#-', '|', 'E', '|', 'B', '|', 'F#', '|', 'C#-', '|', 'E', '|', 'B', '|', 'F#', '|', 'C#-', '|', 'E', '|', 'B', '|', 'F#', '|', 'C#-', '|', 'E']","['D#4Q', 'C#4Q', 'B3Q', 'B3W', 'B3Q', 'F#3Q', 'B3Q', '(', '|', 'B3Q', 'C#4Q', 'C#4Q', 'C#4W', 'E4Q', 'E4Q', 'E4Q', '|', 'E4Q', 'D#4Q', 'D#4Q', 'C#4Q', 'C#4Q', 'G#3Q', 'G#3Q', 'E4Q', '(', '|', 'E4Q', 'D#4Q', 'D#4Q', 'C#4Q', 'C#4Q', 'E4Q', 'E4Q', 'D#4Q', '|', 'D#4Q', 'C#4Q', 'C#4Q', 'B3Q', 'B3Q', 'G#3Q', 'F#3Q', 'B3Q', '(', '|', 'B3Q', 'C#4Q', 'C#4Q', 'C#4W', 'B4Q', 'B4Q', 'G#4Q', '|', 'B4Q', 'G#4Q', 'F#4Q', 'F#4W', 'G#4W', 'C#4Q', '(', '|', 'C#4Q', 'B3R', 'RESTQ', 'E4Q', 'E4Q', 'E4Q', '|', 'E4Q', 'D#4Q', 'C#4Q', 'C#4Q', 'B3Q', 'B3Q', 'B3Q', 'F#3Q', '|', 'B3Q', 'C#4W', 'C#4W', 'E4Q', 'E4Q', 'E4Q', '|', 'E4Q', 'D#4Q', 'D#4Q', 'D#4Q', 'D#4Q', 'E4Q', 'E4Q', 'E4Q', '|', 'E4Q', 'D#4Q', 'B3Q', 'C#4W', 'E4Q', 'E4Q', 'E4Q', '|', 'E4Q', 'D#4Q', 'C#4Q', 'B3Q', 'B3Q', 'B3Q', 'B3Q', 'F#3Q', '|', 'B3Q', 'C#4Q', 'C#4Q', 'C#4W', 'B4Q', 'B4Q', 'G#4Q', '|', 'B4Q', 'G#4Q', 'F#4Q', 'F#4W', 'G#4W', 'C#4Q', '(', '|', 'C#4Q', 'B3R', 'RESTR']",B,E
